created_time,sentiment_score,sentiment_category,textblob_polarity,vader_compound,financial_positive,financial_negative
2010-02-21,-0.14268779314100083,neutral,0.10437968177655677,-0.5866428571428572,0.16441692411899567,0.15446112677454946
2010-02-28,0.024833854092011855,neutral,0.03305555555555557,0.05653333333333333,0.06862666209538773,0.07884072496866183
2010-03-07,,neutral,,,,
2010-03-14,,neutral,,,,
2010-03-21,,neutral,,,,
2010-03-28,,neutral,,,,
2010-04-04,,neutral,,,,
2010-04-11,,neutral,,,,
2010-04-18,,neutral,,,,
2010-04-25,,neutral,,,,
2010-05-02,,neutral,,,,
2010-05-09,,neutral,,,,
2010-05-16,,neutral,,,,
2010-05-23,,neutral,,,,
2010-05-30,,neutral,,,,
2010-06-06,,neutral,,,,
2010-06-13,,neutral,,,,
2010-06-20,,neutral,,,,
2010-06-27,,neutral,,,,
2010-07-04,,neutral,,,,
2010-07-11,,neutral,,,,
2010-07-18,,neutral,,,,
2010-07-25,,neutral,,,,
2010-08-01,,neutral,,,,
2010-08-08,,neutral,,,,
2010-08-15,,neutral,,,,
2010-08-22,,neutral,,,,
2010-08-29,,neutral,,,,
2010-09-05,,neutral,,,,
2010-09-12,,neutral,,,,
2010-09-19,,neutral,,,,
2010-09-26,,neutral,,,,
2010-10-03,,neutral,,,,
2010-10-10,,neutral,,,,
2010-10-17,,neutral,,,,
2010-10-24,0.138575693853274,neutral,0.13203125,0.3448375,0.07855671085417265,0.10098136658780275
2010-10-31,0.2161839533273071,neutral,0.273478835978836,0.39627083333333335,0.12562167271971697,0.0493264100514352
2010-11-07,0.19884746841781678,neutral,0.18557584776334776,0.45773863636363643,0.08352185925468798,0.054256243356080175
2010-11-14,,neutral,,,,
2010-11-21,0.04021233540903811,neutral,0.08140596236116202,0.055666666666666656,0.05485744639817207,0.05940471289472445
2010-11-28,,neutral,,,,
2010-12-05,0.0242856480868567,neutral,0.045795454545454514,0.045825,0.06804100396111604,0.0840434453450143
2010-12-12,,neutral,,,,
2010-12-19,,neutral,,,,
2010-12-26,,neutral,,,,
2011-01-02,,neutral,,,,
2011-01-09,,neutral,,,,
2011-01-16,,neutral,,,,
2011-01-23,,neutral,,,,
2011-01-30,,neutral,,,,
2011-02-06,,neutral,,,,
2011-02-13,,neutral,,,,
2011-02-20,0.2177573926482567,neutral,0.1238595534367593,0.6853499999999999,0.0865526348352432,0.2115800017490983
2011-02-27,,neutral,,,,
2011-03-06,,neutral,,,,
2011-03-13,,neutral,,,,
2011-03-20,,neutral,,,,
2011-03-27,,neutral,,,,
2011-04-03,,neutral,,,,
2011-04-10,0.11053079288751214,neutral,-0.12153869831858964,0.4968,0.06452796142548317,0.07476594951003786
2011-04-17,0.10379866567568614,neutral,0.033512052569344246,0.3455333333333333,0.033415857640405444,0.0829906081159909
2011-04-24,,neutral,,,,
2011-05-01,,neutral,,,,
2011-05-08,0.050800002618597004,neutral,0.09735639435581563,0.18409305555555555,0.04047916845970403,0.2086533302337759
2011-05-15,0.173422248802185,neutral,0.0625,0.5032,0.0977384895086288,0.0791772454977035
2011-05-22,,neutral,,,,
2011-05-29,0.26393926247866084,neutral,0.10460997335997335,0.7004833333333333,0.13739304182430107,0.02533668947095665
2011-06-05,0.20787289896831707,neutral,0.1782703291663865,0.4560444444444445,0.13642331040291872,0.04853097597757969
2011-06-12,0.041837023581255836,neutral,0.11393460648148143,0.056477708333333355,0.08166381001485404,0.12809716433079704
2011-06-19,,neutral,,,,
2011-06-26,,neutral,,,,
2011-07-03,,neutral,,,,
2011-07-10,0.0587867998433323,neutral,0.1306128246753247,0.06729166666666664,0.12230496393749488,0.1252277017338201
2011-07-17,0.053510734703433746,neutral,0.08081730769230765,0.11303333333333329,0.0763485283375932,0.09957081635888565
2011-07-24,,neutral,,,,
2011-07-31,,neutral,,,,
2011-08-07,,neutral,,,,
2011-08-14,,neutral,,,,
2011-08-21,,neutral,,,,
2011-08-28,,neutral,,,,
2011-09-04,,neutral,,,,
2011-09-11,,neutral,,,,
2011-09-18,,neutral,,,,
2011-09-25,,neutral,,,,
2011-10-02,,neutral,,,,
2011-10-09,,neutral,,,,
2011-10-16,,neutral,,,,
2011-10-23,,neutral,,,,
2011-10-30,0.11173206063388684,neutral,0.029552808302808303,0.3049782051282051,0.1723759109870745,0.11551212796416037
2011-11-06,,neutral,,,,
2011-11-13,,neutral,,,,
2011-11-20,,neutral,,,,
2011-11-27,,neutral,,,,
2011-12-04,,neutral,,,,
